Timestamp,Open,High,Low,Close,Volume
2026-06-18T12:39:00.000Z,64207.57,64207.58,64170,64170.01,15.66549
2026-06-18T12:40:00.000Z,64170,64189.75,64170,64186.03,1.66506
2026-06-18T12:41:00.000Z,64186.03,64220,64186.03,64218.32,2.32418
2026-06-18T12:42:00.000Z,64218.32,64234.87,64218.32,64234.86,2.84671
2026-06-18T12:43:00.000Z,64234.87,64248,64223.1,64223.1,3.45129
2026-06-18T12:44:00.000Z,64223.11,64263.48,64223.1,64257.19,3.2047
2026-06-18T12:45:00.000Z,64257.2,64285.53,64257.19,64285.53,4.60212
2026-06-18T12:46:00.000Z,64285.53,64320.25,64285.53,64317.21,7.56031
2026-06-18T12:47:00.000Z,64317.2,64326.05,64316.08,64322.01,2.62315
2026-06-18T12:48:00.000Z,64322.01,64329.1,64320,64322,2.47994
2026-06-18T12:49:00.000Z,64322,64352,64310,64351.99,11.41291
2026-06-18T12:50:00.000Z,64351.99,64351.99,64316,64321.99,4.56227
2026-06-18T12:51:00.000Z,64322,64330,64314,64320,12.84048
2026-06-18T12:52:00.000Z,64320,64326,64282.47,64284.67,2.89716
2026-06-18T12:53:00.000Z,64284.68,64313.77,64280,64313.77,4.56352
2026-06-18T12:54:00.000Z,64313.77,64340,64311.01,64340,3.39247
2026-06-18T12:55:00.000Z,64340.01,64360,64340.01,64359.52,2.46594
2026-06-18T12:56:00.000Z,64359.51,64366,64359.51,64365.99,5.88929
2026-06-18T12:57:00.000Z,64365.99,64402.01,64364,64388.01,9.83112
2026-06-18T12:58:00.000Z,64388,64392.54,64361.44,64362.16,5.05901
2026-06-18T12:59:00.000Z,64362.17,64380.24,64362.16,64378.07,4.99979
2026-06-18T13:00:00.000Z,64378.06,64378.07,64370.01,64370.01,7.86699
2026-06-18T13:01:00.000Z,64370.02,64370.02,64310,64323.28,13.09322
2026-06-18T13:02:00.000Z,64323.28,64341.99,64288,64341.99,12.35737
2026-06-18T13:03:00.000Z,64342,64350.46,64322,64330,12.04848
2026-06-18T13:04:00.000Z,64330,64335.98,64316,64323.99,11.43846
2026-06-18T13:05:00.000Z,64323.99,64391.99,64323.98,64388.65,7.0352
2026-06-18T13:06:00.000Z,64388.65,64402,64380,64402,12.9324
2026-06-18T13:07:00.000Z,64401.99,64404,64369.86,64388,12.53075
2026-06-18T13:08:00.000Z,64388,64414.45,64382.27,64414.45,6.44095
2026-06-18T13:09:00.000Z,64414.45,64420.44,64406,64407.99,4.46718
2026-06-18T13:10:00.000Z,64408,64417.54,64407.99,64417.54,6.61879
2026-06-18T13:11:00.000Z,64417.53,64445.19,64417.53,64445.18,6.64255
2026-06-18T13:12:00.000Z,64445.18,64445.19,64378.26,64395.51,10.72687
2026-06-18T13:13:00.000Z,64395.52,64400,64390.85,64399.99,3.55313
2026-06-18T13:14:00.000Z,64399.99,64410.31,64392.23,64395.44,5.51889
2026-06-18T13:15:00.000Z,64395.43,64395.44,64362,64388,10.34855
2026-06-18T13:16:00.000Z,64388,64410,64380.01,64408,11.42995
2026-06-18T13:17:00.000Z,64407.99,64435.6,64407.99,64424.01,16.59658
2026-06-18T13:18:00.000Z,64424.01,64426,64396.24,64396.24,12.56409
2026-06-18T13:19:00.000Z,64396.21,64400.58,64342.01,64342.01,15.51303
2026-06-18T13:20:00.000Z,64342,64386,64342,64386,6.0611
2026-06-18T13:21:00.000Z,64386,64393.61,64354.66,64370.36,13.54016
2026-06-18T13:22:00.000Z,64370.36,64386,64348.64,64363.98,10.12016
2026-06-18T13:23:00.000Z,64363.98,64363.98,64344,64356,7.25021
2026-06-18T13:24:00.000Z,64355.99,64356,64332,64345.5,10.47014
2026-06-18T13:25:00.000Z,64345.5,64423.46,64345.5,64423.45,27.37138
2026-06-18T13:26:00.000Z,64423.45,64438.67,64370,64370,19.71559
2026-06-18T13:27:00.000Z,64370,64370,64347.04,64353.49,8.38381
2026-06-18T13:28:00.000Z,64353.48,64360,64333.16,64351.12,24.03274
2026-06-18T13:29:00.000Z,64351.12,64370.06,64351.12,64363.39,10.67671
2026-06-18T13:30:00.000Z,64363.39,64386,64320,64350.52,22.97731
2026-06-18T13:31:00.000Z,64350.52,64363.44,64280.96,64283.99,31.05132
2026-06-18T13:32:00.000Z,64284,64284,64228,64234.85,37.23729
2026-06-18T13:33:00.000Z,64234.85,64244,64154,64184.44,50.86642
2026-06-18T13:34:00.000Z,64184.44,64218,64136,64136.01,29.8723
2026-06-18T13:35:00.000Z,64136.01,64142,64079.8,64079.8,20.47309
2026-06-18T13:36:00.000Z,64079.8,64138,64002.78,64082.01,27.26267
2026-06-18T13:37:00.000Z,64082.01,64106,64039.49,64098.01,22.4463
2026-06-18T13:38:00.000Z,64098,64101.99,64042,64052.01,16.04109
2026-06-18T13:39:00.000Z,64052.01,64075.21,64036,64044.02,7.00163
2026-06-18T13:40:00.000Z,64044.01,64044.01,63961.2,63983.4,20.65338
2026-06-18T13:41:00.000Z,63983.41,64010.29,63939.4,63944.38,18.90965
2026-06-18T13:42:00.000Z,63944.38,63971.87,63939.04,63960,9.30181
2026-06-18T13:43:00.000Z,63960.01,64000.69,63900,63900,35.12759
2026-06-18T13:44:00.000Z,63900.01,63926,63876.01,63885.66,11.19738
2026-06-18T13:45:00.000Z,63885.67,64004,63884,63926.18,16.71789
2026-06-18T13:46:00.000Z,63926.17,63961.07,63904,63926,37.37044
2026-06-18T13:47:00.000Z,63926,63951.36,63800,63840,52.95951
2026-06-18T13:48:00.000Z,63840,63951.75,63840,63940,14.52696
2026-06-18T13:49:00.000Z,63939.99,64118,63930.01,64109.99,30.66156
2026-06-18T13:50:00.000Z,64110,64136,64056,64084,13.3809
2026-06-18T13:51:00.000Z,64084,64145.61,64078.33,64112.01,18.86984
2026-06-18T13:52:00.000Z,64112.01,64113.91,64058,64113.9,10.74443
2026-06-18T13:53:00.000Z,64113.9,64118.48,64080.1,64084.64,9.93072
2026-06-18T13:54:00.000Z,64084.02,64115.99,64080.01,64102.78,4.04425
2026-06-18T13:55:00.000Z,64102.79,64161.23,64064,64066.57,12.60214
2026-06-18T13:56:00.000Z,64066.57,64088,63992,63992.01,7.35108
2026-06-18T13:57:00.000Z,63992.01,63992.01,63942.01,63958.44,9.40707
2026-06-18T13:58:00.000Z,63958.44,63982,63892.65,63897.46,28.9303
2026-06-18T13:59:00.000Z,63897.45,63984,63875.63,63984,19.54614
2026-06-18T14:00:00.000Z,63983.99,64014,63938,63972.31,24.45426
2026-06-18T14:01:00.000Z,63972.3,63992,63934,63934.01,8.821
2026-06-18T14:02:00.000Z,63934.01,63985.99,63920,63985.99,7.77182
2026-06-18T14:03:00.000Z,63986,64087.08,63986,64035.48,31.57052
2026-06-18T14:04:00.000Z,64035.48,64035.49,63969.72,63973.99,10.13831
2026-06-18T14:05:00.000Z,63974,63974,63815.93,63855.23,27.5673
2026-06-18T14:06:00.000Z,63855.23,63962,63846.01,63846.01,25.0309
2026-06-18T14:07:00.000Z,63846,63886,63815.93,63886,18.16351
2026-06-18T14:08:00.000Z,63885.99,63885.99,63844.19,63880.6,15.27398
2026-06-18T14:09:00.000Z,63880.6,63945.97,63864,63935.99,11.672
2026-06-18T14:10:00.000Z,63934.26,63934.26,63800,63816.73,25.74147
2026-06-18T14:11:00.000Z,63816.73,63874,63803.14,63803.14,14.65316
2026-06-18T14:12:00.000Z,63803.14,63819.83,63750,63757.57,43.33318
2026-06-18T14:13:00.000Z,63757.57,63807.73,63724.83,63753.59,50.45237
2026-06-18T14:14:00.000Z,63753.59,63784,63738.12,63780,21.41945
2026-06-18T14:15:00.000Z,63780,63790,63720.56,63751.32,10.32167
2026-06-18T14:16:00.000Z,63751.32,63944,63751.32,63943.98,14.38163
2026-06-18T14:17:00.000Z,63943.99,63979.99,63917.9,63954.01,8.45881
2026-06-18T14:18:00.000Z,63954.02,63956,63918.01,63930.29,7.58547
2026-06-18T14:19:00.000Z,63930.29,63977.95,63898.44,63954,10.0138
2026-06-18T14:20:00.000Z,63954,64000.82,63944.01,63974.52,14.88943
2026-06-18T14:21:00.000Z,63974.52,63993.98,63958.23,63984.01,7.26342
2026-06-18T14:22:00.000Z,63984.01,63986,63946.97,63976.4,4.46747
2026-06-18T14:23:00.000Z,63976.02,64079.78,63976.02,64079.78,26.11123
2026-06-18T14:24:00.000Z,64079.78,64203.66,64079.78,64091.19,28.72656
2026-06-18T14:25:00.000Z,64091.19,64091.19,64004,64024,12.71001
2026-06-18T14:26:00.000Z,64024.01,64028,63950,63950,9.26468
2026-06-18T14:27:00.000Z,63950.01,63974,63918,63918.01,8.0922
2026-06-18T14:28:00.000Z,63918,63922,63774.19,63846.24,16.80925
2026-06-18T14:29:00.000Z,63846.23,63859.27,63802,63812.02,9.99509
2026-06-18T14:30:00.000Z,63812.01,63812.02,63767.24,63796,21.30981
2026-06-18T14:31:00.000Z,63796,63865.89,63794,63865.89,22.22672
2026-06-18T14:32:00.000Z,63865.89,63931.11,63865.89,63886.01,14.41247
2026-06-18T14:33:00.000Z,63886.01,63924,63864.15,63880.83,6.59947
2026-06-18T14:34:00.000Z,63880.84,63890.68,63866.89,63890.68,4.38202
2026-06-18T14:35:00.000Z,63890.67,63919.99,63890.67,63899.78,8.68239
2026-06-18T14:36:00.000Z,63899.78,63906,63843.63,63882.01,22.2885
2026-06-18T14:37:00.000Z,63882.01,64000,63882,63997.99,17.8535
2026-06-18T14:38:00.000Z,63997.99,63997.99,63951.99,63967.05,9.36805
2026-06-18T14:39:00.000Z,63967.05,64058,63964.02,64054.73,16.12179
2026-06-18T14:40:00.000Z,64054.74,64082,64000,64022.35,13.33442
2026-06-18T14:41:00.000Z,64022.34,64022.34,63974,63974,6.58971
2026-06-18T14:42:00.000Z,63974.01,63983.37,63913.98,63913.98,8.97801
2026-06-18T14:43:00.000Z,63913.21,63928.97,63882.35,63882.35,7.37229
2026-06-18T14:44:00.000Z,63882.35,63918,63864,63872.01,11.3318
2026-06-18T14:45:00.000Z,63872,63930,63868.01,63929.99,8.87139
2026-06-18T14:46:00.000Z,63929.99,63966,63926,63962.02,3.77377
2026-06-18T14:47:00.000Z,63962.02,63964.19,63922,63934.01,9.65005
2026-06-18T14:48:00.000Z,63934,63988,63934,63988,12.26294
2026-06-18T14:49:00.000Z,63988,63993.69,63966.92,63984,9.83093
2026-06-18T14:50:00.000Z,63984,63984.01,63881.28,63881.28,11.61795
2026-06-18T14:51:00.000Z,63881.28,63881.29,63792.01,63792.01,19.0402
2026-06-18T14:52:00.000Z,63792,63809.34,63587.3,63632.73,68.67581
2026-06-18T14:53:00.000Z,63632.73,63661.6,63604.03,63610.41,34.25553
2026-06-18T14:54:00.000Z,63611.99,63642,63601.54,63612,14.0792
2026-06-18T14:55:00.000Z,63612,63686.23,63610.31,63668.01,15.59414
2026-06-18T14:56:00.000Z,63668.01,63716,63655.52,63715.99,13.18122
2026-06-18T14:57:00.000Z,63716,63781.97,63716,63781.97,24.25214
2026-06-18T14:58:00.000Z,63781.97,63896.62,63781.97,63896.61,28.02883
2026-06-18T14:59:00.000Z,63896.61,63896.62,63816.61,63816.61,9.29574
2026-06-18T15:00:00.000Z,63816.61,63825.99,63744.54,63744.55,17.3605
2026-06-18T15:01:00.000Z,63744.54,63760,63701.18,63714.7,11.82907
2026-06-18T15:02:00.000Z,63714.7,63728,63655.52,63656.69,11.59589
2026-06-18T15:03:00.000Z,63656.68,63662,63606.63,63627.99,18.52768
2026-06-18T15:04:00.000Z,63628,63695.73,63627.99,63674.47,24.4009
2026-06-18T15:05:00.000Z,63674.47,63674.48,63580,63584.39,43.57769
2026-06-18T15:06:00.000Z,63584.9,63676,63584.9,63676,10.76789
2026-06-18T15:07:00.000Z,63675.99,63679.67,63652.32,63652.32,12.16614
2026-06-18T15:08:00.000Z,63652.32,63729.99,63652.32,63729.99,13.86293
2026-06-18T15:09:00.000Z,63729.99,63741.11,63674,63674.2,7.95842
2026-06-18T15:10:00.000Z,63674.2,63714,63652,63702.01,9.11192
2026-06-18T15:11:00.000Z,63702,63709.99,63675.33,63675.34,8.33844
2026-06-18T15:12:00.000Z,63675.34,63675.34,63610,63618,12.15911
2026-06-18T15:13:00.000Z,63618,63645.11,63600,63618.42,25.31468
2026-06-18T15:14:00.000Z,63618.42,63635.24,63566.01,63566.01,18.5391
2026-06-18T15:15:00.000Z,63566.01,63597.15,63558,63585.88,18.22331
2026-06-18T15:16:00.000Z,63585.89,63600,63501.01,63506.47,36.44797
2026-06-18T15:17:00.000Z,63506.48,63518.8,63294.01,63297.98,139.11683
2026-06-18T15:18:00.000Z,63297.99,63314.78,63198,63265.52,106.62156
2026-06-18T15:19:00.000Z,63265.53,63430,63240,63393.99,88.57453
2026-06-18T15:20:00.000Z,63394,63479.51,63391.13,63422,79.12744
2026-06-18T15:21:00.000Z,63421.99,63446,63315.35,63440.5,44.56071
2026-06-18T15:22:00.000Z,63440.5,63479.03,63370.51,63397.18,50.7961
2026-06-18T15:23:00.000Z,63397.18,63408.92,63304.06,63375.32,59.35856
2026-06-18T15:24:00.000Z,63375.31,63391.11,63349.99,63350.01,32.96035
2026-06-18T15:25:00.000Z,63350.01,63371.34,63325.23,63327.63,43.77532
2026-06-18T15:26:00.000Z,63327.63,63396.82,63314.45,63396.82,38.1924
2026-06-18T15:27:00.000Z,63396.82,63415.73,63350,63388.89,30.08529
2026-06-18T15:28:00.000Z,63388.88,63388.88,63325.4,63325.41,10.92993
2026-06-18T15:29:00.000Z,63325.41,63325.41,63205.69,63237.99,22.31664
2026-06-18T15:30:00.000Z,63238,63319.98,63198,63319.27,43.55463
2026-06-18T15:31:00.000Z,63319.26,63375.85,63292,63300.01,32.961
2026-06-18T15:32:00.000Z,63300,63316,63168.35,63206,22.98321
2026-06-18T15:33:00.000Z,63205.99,63254,63202.56,63254,15.60942
2026-06-18T15:34:00.000Z,63254,63295.26,63232.1,63284,14.26655
2026-06-18T15:35:00.000Z,63284,63286.01,63179.68,63192.48,17.45447
2026-06-18T15:36:00.000Z,63192,63192,63102,63104.01,43.00326
2026-06-18T15:37:00.000Z,63104,63104,62934.01,62999.72,307.30122
2026-06-18T15:38:00.000Z,62999.73,63029.32,62900.01,62903.37,61.7728
2026-06-18T15:39:00.000Z,62903.37,62959.82,62894.01,62934.92,52.06229
2026-06-18T15:40:00.000Z,62934.92,62950,62700,62726.01,82.49152
2026-06-18T15:41:00.000Z,62726.01,62824,62711.04,62711.04,66.26788
2026-06-18T15:42:00.000Z,62711.03,62759.97,62700,62715.63,44.59573
2026-06-18T15:43:00.000Z,62715.62,62765.23,62700.01,62740.01,36.2354
2026-06-18T15:44:00.000Z,62740.01,62848.41,62700,62786.01,111.22033
2026-06-18T15:45:00.000Z,62786.01,62885.46,62743.11,62878.01,89.95199
2026-06-18T15:46:00.000Z,62878,62878,62742.01,62753.31,44.1226
2026-06-18T15:47:00.000Z,62753.3,62800,62721.86,62748,54.6199
2026-06-18T15:48:00.000Z,62748,62772,62710.1,62714.69,33.23575
2026-06-18T15:49:00.000Z,62714.7,62800,62714.7,62774,27.29563
2026-06-18T15:50:00.000Z,62774.01,62832.66,62711.73,62741.99,37.66623
2026-06-18T15:51:00.000Z,62741.99,62744,62581.28,62585.89,64.09886
2026-06-18T15:52:00.000Z,62585.89,62645.82,62580,62598,28.35381
2026-06-18T15:53:00.000Z,62598.01,62598.01,62511,62524.07,50.4867
2026-06-18T15:54:00.000Z,62524.06,62547.58,62495.06,62536.01,82.47392
2026-06-18T15:55:00.000Z,62536,62553.11,62456,62464,22.81163
2026-06-18T15:56:00.000Z,62464,62553.6,62446.82,62447.51,51.86611
2026-06-18T15:57:00.000Z,62447.5,62492,62345,62371.52,88.17152
2026-06-18T15:58:00.000Z,62371.52,62426.64,62293.76,62363.33,72.44808
2026-06-18T15:59:00.000Z,62363.33,62405.57,62334.77,62369.44,47.68069
2026-06-18T16:00:00.000Z,62369.43,62556.24,62349.42,62544.81,87.88297
2026-06-18T16:01:00.000Z,62544.81,62585.83,62532.01,62551.29,47.44703
2026-06-18T16:02:00.000Z,62551.3,62618,62548.01,62606.01,34.48552
2026-06-18T16:03:00.000Z,62606.01,62606.61,62550,62562.94,32.82776
2026-06-18T16:04:00.000Z,62562.93,62572,62507.63,62554.15,30.13031
2026-06-18T16:05:00.000Z,62555.99,62655.52,62555.99,62630,49.19291
2026-06-18T16:06:00.000Z,62630.01,62692.98,62630,62631.45,46.02567
2026-06-18T16:07:00.000Z,62631.44,62657.63,62594.04,62644.01,19.3896
2026-06-18T16:08:00.000Z,62644.01,62678.28,62622.01,62622.01,17.16088
2026-06-18T16:09:00.000Z,62622.02,62717.23,62618.19,62692,53.67372
2026-06-18T16:10:00.000Z,62692,62724.11,62691.99,62704.02,10.41987
2026-06-18T16:11:00.000Z,62704.02,62724.1,62678,62724.1,17.36633
2026-06-18T16:12:00.000Z,62724.11,62730,62656.78,62716,12.87865
2026-06-18T16:13:00.000Z,62716,62716,62663.31,62686,7.21531
2026-06-18T16:14:00.000Z,62686,62695.19,62639.99,62639.99,10.96471
2026-06-18T16:15:00.000Z,62640,62649.8,62600,62600,22.56185
2026-06-18T16:16:00.000Z,62600.01,62600.01,62530,62534,11.90571
2026-06-18T16:17:00.000Z,62534,62650.49,62530.77,62639.58,34.99861
2026-06-18T16:18:00.000Z,62639.58,62639.58,62550,62552,16.54213
2026-06-18T16:19:00.000Z,62551.99,62580.67,62522,62580.66,21.93739
2026-06-18T16:20:00.000Z,62580.67,62726,62580.67,62695.88,16.09293
2026-06-18T16:21:00.000Z,62696,62730.2,62658.71,62704.01,32.33727
2026-06-18T16:22:00.000Z,62704,62732,62669.98,62732,23.12378
2026-06-18T16:23:00.000Z,62731.99,62766.93,62731.99,62750.01,8.95973
2026-06-18T16:24:00.000Z,62750,62754.99,62711.53,62711.53,8.05085
2026-06-18T16:25:00.000Z,62711.53,62720,62660,62676.84,11.33394
2026-06-18T16:26:00.000Z,62676.84,62720,62676,62720,5.97403
2026-06-18T16:27:00.000Z,62720,62730,62662,62664,15.03383
2026-06-18T16:28:00.000Z,62664,62666,62622,62624.52,8.92287
2026-06-18T16:29:00.000Z,62624.52,62631.99,62577,62599.99,27.58184
2026-06-18T16:30:00.000Z,62600,62634.8,62597,62597,29.55401
2026-06-18T16:31:00.000Z,62597,62604,62534,62541.55,58.8419
2026-06-18T16:32:00.000Z,62541.55,62566,62518,62518.01,11.72892
2026-06-18T16:33:00.000Z,62518,62608,62518,62593.18,15.17558
2026-06-18T16:34:00.000Z,62593.18,62638,62593.18,62638,11.36971
2026-06-18T16:35:00.000Z,62638,62708.95,62632,62636.48,24.28035
2026-06-18T16:36:00.000Z,62636.49,62648,62572,62572.01,11.63168
2026-06-18T16:37:00.000Z,62572.01,62663.25,62572.01,62643.83,11.46371
2026-06-18T16:38:00.000Z,62643.83,62692,62638.51,62685.8,15.42682
2026-06-18T16:39:00.000Z,62685.8,62710.43,62685.8,62697.19,21.31886
2026-06-18T16:40:00.000Z,62697.2,62704,62640.91,62659.93,13.10898
2026-06-18T16:41:00.000Z,62659.93,62684.29,62659.25,62678,12.46807
2026-06-18T16:42:00.000Z,62678,62701.16,62661.99,62701.16,16.49942
2026-06-18T16:43:00.000Z,62701.15,62752,62701.15,62728.62,22.51753
2026-06-18T16:44:00.000Z,62728.62,62769.86,62707.45,62717.99,13.22039
2026-06-18T16:45:00.000Z,62717.99,62812,62717.99,62803.09,11.98037
2026-06-18T16:46:00.000Z,62803.08,62814,62784,62814,7.22925
2026-06-18T16:47:00.000Z,62813.99,62814,62710,62711.21,12.991
2026-06-18T16:48:00.000Z,62711.21,62750.21,62704.85,62711.45,30.27173
2026-06-18T16:49:00.000Z,62711.46,62714,62684.56,62704,8.18481
2026-06-18T16:50:00.000Z,62704.01,62734,62700,62700,6.79243
2026-06-18T16:51:00.000Z,62700,62700.01,62685.14,62693.92,12.1578
2026-06-18T16:52:00.000Z,62693.92,62701.98,62678,62678.01,4.03184
2026-06-18T16:53:00.000Z,62678,62696,62637.13,62646.01,87.05229
2026-06-18T16:54:00.000Z,62646,62692,62646,62655.99,15.29609
2026-06-18T16:55:00.000Z,62656,62676,62651.12,62660.01,16.34609
2026-06-18T16:56:00.000Z,62660,62702.63,62654,62702.63,10.28704
2026-06-18T16:57:00.000Z,62702.63,62728,62702.62,62711.99,3.43424
2026-06-18T16:58:00.000Z,62712,62725.33,62681.73,62694.75,5.58943
2026-06-18T16:59:00.000Z,62694.75,62694.75,62680,62688,9.04527
2026-06-18T17:00:00.000Z,62688,62706.21,62654.56,62654.56,6.99313
2026-06-18T17:01:00.000Z,62654.3,62654.3,62600,62618.79,6.04636
2026-06-18T17:02:00.000Z,62618.79,62618.8,62572.01,62585.11,18.67325
2026-06-18T17:03:00.000Z,62585.12,62585.12,62521.16,62526.05,13.3809
2026-06-18T17:04:00.000Z,62526.05,62564,62526.04,62563.99,3.19455
2026-06-18T17:05:00.000Z,62564,62625.49,62563.99,62588.01,5.42222
2026-06-18T17:06:00.000Z,62588.01,62588.01,62550,62550.01,2.59408
2026-06-18T17:07:00.000Z,62550,62556.81,62526.04,62556.8,4.69923
2026-06-18T17:08:00.000Z,62556.81,62587.27,62540,62584.87,3.28986
2026-06-18T17:09:00.000Z,62584.87,62587.27,62562.32,62564.35,4.40824
2026-06-18T17:10:00.000Z,62564.34,62566.89,62514.01,62514.01,13.17341
2026-06-18T17:11:00.000Z,62514,62514.01,62424.34,62449.79,60.12309
2026-06-18T17:12:00.000Z,62449.79,62449.79,62411.76,62426.01,20.66645
2026-06-18T17:13:00.000Z,62426,62493.67,62426,62472.01,13.19939
2026-06-18T17:14:00.000Z,62472.01,62509.53,62472,62506.4,6.63973
2026-06-18T17:15:00.000Z,62506.39,62529.04,62490,62524,8.90171
2026-06-18T17:16:00.000Z,62524,62538,62492.8,62518.99,13.91541
2026-06-18T17:17:00.000Z,62518.98,62549.57,62513.12,62532,24.0291
2026-06-18T17:18:00.000Z,62532,62573.11,62531.99,62573.11,7.19658
2026-06-18T17:19:00.000Z,62573.11,62611.06,62573.1,62603.12,8.15829
2026-06-18T17:20:00.000Z,62603.13,62630.83,62580,62593.73,11.02912
2026-06-18T17:21:00.000Z,62593.73,62608.4,62568.38,62568.39,5.13977
2026-06-18T17:22:00.000Z,62568.39,62568.39,62452.27,62466.01,32.73956
2026-06-18T17:23:00.000Z,62466.01,62469.99,62417.86,62453.99,23.53677
2026-06-18T17:24:00.000Z,62454,62455.39,62371.28,62371.29,40.44929
2026-06-18T17:25:00.000Z,62371.29,62381.4,62359.39,62364.01,37.7793
2026-06-18T17:26:00.000Z,62364,62366,62330,62342,33.51909
2026-06-18T17:27:00.000Z,62342,62363.79,62272.07,62363.78,49.35896
2026-06-18T17:28:00.000Z,62363.79,62387.48,62334,62372,11.16997
2026-06-18T17:29:00.000Z,62372.01,62643.92,62372,62583.02,181.68334
2026-06-18T17:30:00.000Z,62583.03,62697.27,62582.48,62678.16,29.68785
2026-06-18T17:31:00.000Z,62678.16,62708,62654.01,62692.35,12.99994
2026-06-18T17:32:00.000Z,62692.01,62749.99,62668,62732.25,14.7608
2026-06-18T17:33:00.000Z,62732.24,62750,62693.55,62732.01,17.37105
2026-06-18T17:34:00.000Z,62732,62740,62708.11,62733.38,5.22063
2026-06-18T17:35:00.000Z,62733.38,62733.38,62644,62650,6.20872
2026-06-18T17:36:00.000Z,62650.01,62688.93,62650,62680.01,7.12001
2026-06-18T17:37:00.000Z,62680.01,62680.01,62621.53,62647.41,10.67015
2026-06-18T17:38:00.000Z,62647.41,62647.41,62550,62569.91,13.06541
2026-06-18T17:39:00.000Z,62569.92,62592,62545.45,62545.45,7.72113
2026-06-18T17:40:00.000Z,62545.45,62578.32,62520,62555.97,10.92203
2026-06-18T17:41:00.000Z,62555.97,62615.63,62553.15,62615.63,11.5169
2026-06-18T17:42:00.000Z,62615.62,62615.62,62584.02,62595.99,13.28504
2026-06-18T17:43:00.000Z,62596,62596,62582,62593.99,7.43227
2026-06-18T17:44:00.000Z,62594,62666,62593.99,62650.01,34.69215
2026-06-18T17:45:00.000Z,62650,62650,62610,62629.31,26.08796
2026-06-18T17:46:00.000Z,62629.32,62638,62606,62638,3.33494
2026-06-18T17:47:00.000Z,62638,62687.15,62637.12,62658.8,25.38821
2026-06-18T17:48:00.000Z,62658.28,62660.83,62632.01,62632.01,2.15749
2026-06-18T17:49:00.000Z,62632,62651.03,62622.01,62651.03,2.12987
2026-06-18T17:50:00.000Z,62651.03,62669.99,62642,62661.44,7.49084
2026-06-18T17:51:00.000Z,62661.43,62709.75,62661.43,62708.36,9.27395
2026-06-18T17:52:00.000Z,62708.36,62727.77,62700.39,62700.39,2.99775
2026-06-18T17:53:00.000Z,62700.39,62700.39,62670.16,62670.17,1.09952
2026-06-18T17:54:00.000Z,62670.16,62684,62612,62612,7.37711
2026-06-18T17:55:00.000Z,62612.01,62612.01,62598,62598.01,1.43774
2026-06-18T17:56:00.000Z,62598.01,62598.01,62533.33,62540.01,12.96859
2026-06-18T17:57:00.000Z,62540.01,62573.99,62520.29,62546.28,17.28321
2026-06-18T17:58:00.000Z,62546.28,62592,62546.27,62591.99,6.57724
2026-06-18T17:59:00.000Z,62591.99,62612.19,62591.99,62606,4.29347
2026-06-18T18:00:00.000Z,62606,62641.75,62606,62631.99,10.75153
2026-06-18T18:01:00.000Z,62632,62632.02,62600,62604,9.30197
2026-06-18T18:02:00.000Z,62603.99,62650,62600,62626.01,6.44598
2026-06-18T18:03:00.000Z,62626.01,62661.48,62597.03,62597.03,5.67073
2026-06-18T18:04:00.000Z,62597.04,62640,62580.01,62638.01,7.39005
2026-06-18T18:05:00.000Z,62638.01,62691.22,62616,62674.01,10.08264
2026-06-18T18:06:00.000Z,62674,62700,62650,62690,5.39412
2026-06-18T18:07:00.000Z,62690,62704,62666,62682.85,6.10101
2026-06-18T18:08:00.000Z,62682.85,62717.69,62682.85,62705.91,8.95688
2026-06-18T18:09:00.000Z,62705.9,62720,62690,62709.31,9.73293
2026-06-18T18:10:00.000Z,62709.31,62738.64,62694.01,62694.01,19.282
2026-06-18T18:11:00.000Z,62694.01,62724,62692,62692,17.2373
2026-06-18T18:12:00.000Z,62692,62712,62688,62697.22,6.02504
2026-06-18T18:13:00.000Z,62697.22,62720.33,62697.21,62707.78,1.98762
